	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
RPL13A-PS1	0.744	0.317	0.477	0.958	0.557	0.499	0.889	0.525	0.4	0.554	0.483	0.016	0.243	0.257	0.845	0.913	0.593	0.032	0.186	0.25	0.253	0.949	0.524	0.83	0.804	0.624	0.139	0.792	0.101	0.176	0.996	0.104	0.149	0.241	0.928	0.475	0.954	0.014	0.582	0.058	0.576	0.801	0.276	0.65	0.615	0.791	0.087	0.88	0.037	0.518	0.079	0.259	0.32	0.027	0.179	0.436	0.328	0.541	0.076	0.151	0.159	0.111	0.038	0.815	0.201
BAX	0.812	0.535	0.695	0.797	0.07	0.791	0.895	0.711	0.992	0.883	0.977	0.871	0.713	0.024	0.588	0.874	0.916	0.989	0.206	0.604	0.002	0.569	0.813	0.512	0.134	0.358	0.819	0.356	0.97	0.11	0.293	0.565	0.411	0.738	0.462	0.208	0.597	0.912	0.084	0.391	0.336	0.633	0.358	0.106	0.693	0.261	0.285	0.614	0.028	0.022	0.17	0.619	0.41	0.786	0.328	0.224	0.993	0.826	0.257	0.234	0.368	0.93	0.166	0.591	0.724
CYTH2	0.879	0.546	0.304	0.73	0.109	0.967	0.697	0.672	0.963	0.496	0.493	0.985	0.647	0.957	0.032	0.115	0.704	0.122	0.788	0.242	0.377	0.757	0.026	0.128	0.75	0.033	0.961	0.69	0.254	0.599	0.287	0.226	0.87	0.018	0.801	0.032	0.909	0.479	0.102	0.095	0.875	0.194	0.602	0.528	0.656	0.832	0.341	0.199	0.95	0.86	0.116	0.217	0.921	0.042	0.565	0.894	0.999	0.161	0.141	0.841	0.613	0.834	0.774	0.539	0.949
SAAL1	0.698	0.246	0.263	0.334	0.81	0.764	0.782	0.1	0.881	0.793	0.148	0.688	0.441	0.466	0.049	0.264	0.427	0.787	0.645	0.384	0.107	0.612	0.421	0.117	0.317	0.301	0.757	0.976	0.803	0.53	0.971	0.663	0.162	0.004	0.808	0.051	0.944	0.914	0.232	0.004	0.172	0.484	0.832	0.342	0.682	0.283	0.058	0.145	0.687	0.195	0.722	0.651	0.279	0.754	0.884	0.561	0.066	0.232	0.54	0.178	0.496	0.788	0.388	0.765	0.653
TMEM86A	0.923	0.157	0.792	0.753	0.814	0.151	0.115	0.434	0.648	0.752	0.077	0.197	0.844	0.757	0.877	0.288	0.445	0.764	0.781	0.137	0.734	0.961	0.362	0.841	0.903	0.143	0.778	0.33	0.066	0.58	0.365	0.98	0.91	0.105	0.119	0.532	0.771	0.943	0.094	0.642	0.774	0.896	0.218	0.731	0.343	0.586	0.416	0.188	0.978	0.551	0.906	0.17	0.929	0.153	0.555	0.172	0.016	0.269	0.591	0.905	0.194	0.79	0.146	0.04	0.691
NIPA2	0.263	0.641	0.152	0.208	0.099	0.653	0.833	0.619	0.873	0.001	0.959	0.677	0.544	0.192	0.075	0.384	0.021	0.329	0.3	0.679	0.585	0.662	0.736	0.482	0.192	0.597	0.366	0.304	0.618	0.27	0.028	0.916	0.013	0.214	0.665	0.994	0.056	0.368	0.702	0.785	0.784	0.428	0.654	0.394	0.248	0.058	0.996	0.473	0.328	0.476	0.724	0.372	0.629	0.522	0.84	0.501	0.331	0.687	0.957	0.408	0.683	0.855	0.409	0.593	0.628
TRPM1	0.655	0.041	0.081	0.446	0.516	0.396	0.493	0.601	0.724	0.396	0.455	0.364	0.711	0.507	0.061	0.804	0.239	0.193	0.297	0.651	0.815	0.405	0.319	0.15	0.632	0.082	0.423	0.376	0.59	0.928	0.391	0.393	0.334	0.274	0.14	0.092	0.046	0.448	0.247	0.509	0.956	0.112	0.304	0.27	0.537	0.326	0.875	0.017	0.246	0.074	0.299	0.532	0.594	0.959	0.909	0.15	0.889	0.695	0.149	0.791	0.606	0.07	0.129	0.346	0.713
CHSY1	0.799	0.571	0.545	0.338	0.83	0.708	0.972	0.837	0.874	0.198	0.937	0.024	0.706	0.493	0.42	0.449	0.859	0.355	0.057	0.388	0.623	0.503	0.922	0.59	0.697	0.804	0.714	0.135	0.16	0.423	0.625	0.562	0.599	0.851	0.66	0.628	0.777	0.047	0.762	0.575	0.501	0.715	0.479	0.599	0.475	0.707	0.578	0.057	0.123	0.304	0.867	0.737	0.078	0.013	0.538	0.639	0.888	0.794	0.742	0.967	0.525	0.157	0.583	0.319	0.016
ARRDC4	0.032	0.92	0.38	0.574	0.934	0.386	0.232	0.621	0.694	0.947	0.546	0.621	0.209	0.775	0.425	0.967	0.337	0.295	0.142	0.105	0.102	0.546	0.408	0.32	0.255	0.893	0.232	0.61	0.687	0.89	0.571	0.163	0.096	0.379	0.962	0.659	0.327	0.936	0.92	0.114	0.834	0.444	0.281	0.899	0.502	0.41	0.36	0.647	0.105	0.688	0.856	0.917	0.479	0.98	0.256	0.876	0.723	0.889	0.6	0.612	0.441	0.92	0.761	0.375	0.247
MRPS11	0.542	0.286	0.512	0.495	0.589	0.535	0.899	0.074	0.074	0.2	0.16	0.809	0.428	0.732	0.857	0.238	0.166	0.999	0.117	0.565	0.216	0.327	0.601	0.922	0.938	0.637	0.429	0.402	0.33	0.482	0.97	0.855	0.509	0.183	0.035	0.366	0.082	0.059	0.799	0.41	0.46	0.008	0.347	0.867	0.528	0.204	0.159	0.196	0.24	0.333	0.453	0.828	0.962	0.704	0.8	0.907	0.637	0.366	0.638	0.882	0.7	0.809	0.279	0.858	0.2
ZFP710	0.989	0.633	0.427	0.24	0.025	0.97	0.503	0.275	0.093	0.801	0.517	0.926	0.144	0.481	0.914	0.573	0.601	0.82	0.45	0.775	0.207	0.918	0.967	0.651	0.155	0.282	0.87	0.246	0.889	0.186	0.367	0.98	0.809	0.438	0.931	0.491	0.384	0.997	0.876	0.513	0.534	0.783	0.318	0.541	0.223	0.125	0.636	0.745	0.377	0.025	0.715	0.515	0.959	0.571	0.517	0.263	0.67	0.915	0.097	0.246	0.487	0.329	0.239	0.263	0.888
MAN2A2	0.355	0.466	0.486	0.996	0.375	0.084	0.274	0.79	0.999	0.238	0.071	0.461	0.038	0.522	0.742	0.778	0.364	0.475	0.292	0.967	0.026	0.081	0.149	0.169	0.561	0.041	0.015	0.285	0.081	0.821	0.994	0.723	0.818	0.589	0.659	0.393	0.51	0.466	0.928	0.461	0.445	0.969	0.025	0.526	0.872	0.071	0.474	0.945	0.146	0.835	0.941	0.974	0.665	0.432	0.132	0.244	0.297	0.767	0.894	0.816	0.871	0.015	0.866	0.093	0.511
WHAMM	0.04	0.174	0.991	0.445	0.074	0.067	0.371	0.769	0.604	0.151	0.496	0.787	0.519	0.547	0.62	0.311	0.394	0.769	0.964	0.469	0.162	0.456	0.516	0.581	0.844	0.712	0.331	0.188	0.817	0.846	0.421	0.77	0.924	0.768	0.26	0.063	0.26	0.902	0.982	0.33	0.7	0.001	0.111	0.407	0.1	0.646	0.113	0.916	0.477	0.522	0.332	0.042	0.771	0.979	0.691	0.832	0.332	0.437	0.965	0.028	0.508	0.811	0.476	0.462	0.462
MESDC1	0.316	0.639	0.637	0.831	0.28	0.957	0.042	0.581	0.146	0.917	0.972	0.445	0.727	0.322	0.61	0.655	0.937	0.461	0.877	0.341	0.407	0.92	0.714	0.092	0.442	0.806	0.201	0.878	0.574	0.054	0.298	0.046	0.321	0.921	0.887	0.264	0.724	0.592	0.027	0.657	0.281	0.344	0.772	0.042	0.241	0.114	0.409	0.534	0.174	0.164	0.838	0.44	0.117	0.558	0.733	0.502	0.608	0.225	0.212	0.938	0.934	0.949	0.803	0.229	0.399
CTSC	0.937	0.007	0.895	0.064	0.232	0.755	0.517	0.554	0.84	0.091	0.451	0.412	0.294	0.113	0.774	0.794	0.358	0.975	0.026	0.057	0.688	0.187	0.698	0.937	0.66	0.268	0.299	0.482	0.069	0.514	0.388	0.72	0.125	0.245	0.479	0.733	0.258	0.795	0.691	0.802	0.458	0.677	0.824	0.736	0.69	0.335	0.761	0.756	0.523	0.443	0.429	0.932	0.383	0.162	0.446	0.355	0.437	0.393	0.57	0.386	0.236	0.318	0.065	0.98	0.436
TMEM126A	0.469	0.458	0.377	0.931	0.942	0.938	0.987	0.693	0.3	0.633	0.196	0.396	0.599	0.482	0.869	0.786	0.333	0.395	0.42	0.26	0.164	0.766	0.953	0.356	0.38	0.149	0.948	0.512	0.051	0.916	0.406	0.786	0.278	0.147	0.638	0.538	0.985	0.899	0.713	0.385	0.443	0.285	0.045	0.37	0.811	0.166	0.044	0.896	0.987	0.772	0.646	0.117	0.414	0.942	0.947	0.828	0.218	0.768	0.049	0.571	0.102	0.53	0.428	0.879	0.137
INTS4	0.684	0.467	0.646	0.846	0.596	0.484	0.01	0.026	0.252	0.941	0.968	0.968	0.409	0.214	0.757	0.419	0.239	0.356	0.14	0.791	0.525	0.155	0.084	0.47	0.59	0.227	0.7	0.383	0.66	0.898	0.747	0.91	0.98	0.45	0.886	0.506	0.235	0.498	0.118	0.469	0.611	0.245	0.41	0.664	0.38	0.302	0.106	0.887	0.199	0.326	0.436	0.158	0.985	0.551	0.605	0.346	0.191	0.169	0.85	0.838	0.905	0.7	0.988	0.113	0.011
2210018M11RIK	0.745	0.54	0.124	0.19	0.548	0.781	0.874	0.418	0.433	0.525	0.786	0.227	0.907	0.04	0.022	0.787	0.956	0.597	0.343	0.473	0.727	0.275	0.075	0.457	0.655	0.127	0.145	0.782	0.03	0.437	0.622	0.801	0.985	0.369	0.571	0.206	0.7	0.22	0.143	0.205	0.503	0.085	0.525	0.155	0.196	0.966	0.035	0.26	0.571	0.771	0.584	0.349	0.826	0.975	0.774	0.595	0.563	0.748	0.708	0.282	0.083	0.841	0.43	0.879	0.604
POLD3	0.592	0.98	0.743	0.697	0.015	0.855	0.253	0.661	0.785	0.267	0.671	0.584	0.048	0.078	0.417	0.389	0.117	0.292	0.087	0.076	0.984	0.972	0.339	0.164	0.162	0.865	0.045	0.244	0.857	0.58	0.484	0.548	0.497	0.279	0.53	0.31	0.352	0.032	0.263	0.252	0.488	0.533	0.654	0.103	0.431	0.946	0.881	0.034	0.362	0.993	0.915	0.875	0.233	0.89	0.779	0.474	0.972	0.104	0.783	0.312	0.212	0.16	0.871	0.388	0.892
FAM168A	0.159	0.091	0.551	0.067	0.95	0.316	0.289	0.335	0.222	0.923	0.701	0.864	0.965	0.372	0.4	0.255	0.784	0.151	0.652	0.032	0.721	0.942	0.533	0.217	0.666	0.302	0.226	0.913	0.227	0.31	0.54	0.421	0.878	0.924	0.451	0.268	0.208	0.749	0.181	0.537	0.635	0.252	0.928	0.941	0.474	0.231	0.188	0.8	0.517	0.698	0.255	0.238	0.999	0.282	0.521	0.221	0.751	0.985	0.83	0.392	0.818	0.41	0.195	0.91	0.765
IL18BP	0.601	0.641	0.172	0.956	0.592	0.885	0.608	0.046	0.54	0.288	0.572	0.318	0.462	0.507	0.141	0.172	0.883	0.032	0.743	0.749	0.836	0.715	0.532	0.619	0.544	0.674	0.808	0.165	0.582	0.691	0.423	0.161	0.876	0.892	0.21	0.581	0.133	0.165	0.367	0.384	0.402	0.329	0.933	0.646	0.024	0.757	0.963	0.629	0.303	0.802	0.768	0.148	0.111	0.804	0.653	0.881	0.149	0.602	0.959	0.827	0.085	0.482	0.112	0.895	0.999
TRIM6	0.262	0.444	0.201	0.86	0.311	0.822	0.88	0.156	0.17	0.44	0.333	0.792	0.236	0.31	0.21	0.437	0.553	0.584	0.123	0.303	0.762	0.121	0.729	0.827	0.585	0.627	0.168	0.41	0.56	0.215	0.687	0.247	0.934	0.343	0.173	0.382	0.566	0.142	0.975	0.479	0.801	0.548	0.768	0.25	0.633	0.33	0.757	0.23	0.492	0.623	0.738	0.172	0.747	0.41	0.671	0.441	0.72	0.439	0.338	0.055	0.56	0.016	0.687	0.021	0.051
ILK	0.956	0.845	0.927	0.52	0.372	0.073	0.175	0.41	0.957	0.356	0.637	0.148	0.321	0.892	0.014	0.175	0.646	0.157	0.912	0.49	0.03	0.523	0.952	0.95	0.939	0.351	0.011	0.848	0.173	0.97	0.406	0.248	0.083	0.219	0.259	0.439	0.215	0.275	0.418	0.306	0.787	0.497	0.053	0.625	0.908	0.419	0.545	0.994	0.004	0.562	0.973	0.792	0.721	0.994	0.421	0.9	0.993	0.882	0.829	0.774	0.932	0.466	0.122	0.148	0.339
AK172683	0.998	0.405	0.642	0.847	0.645	0.704	0.386	0.046	0.569	0.624	0.528	0.518	0.578	0.076	0.212	0.991	0.956	0.214	0.152	0.052	0.073	0.565	0.399	0.865	0.965	0.473	0.238	0.762	0.184	0.515	0.038	0.212	0.503	0.344	0.41	0.786	0.711	0.761	0.078	0.09	0.552	0.39	0.182	0.904	0.552	0.993	0.338	0.157	0.587	0.868	0.014	0.241	0.735	0.682	0.065	0.074	0.958	0.762	0.213	0.987	0.354	0.869	0.713	0.847	0.912
TMEM41B	0.034	0.06	0.691	0.608	0.442	0.222	0.344	0.588	0.194	0.316	0.328	0.552	0.121	0.698	0.086	0.806	0.477	0.13	0.993	0.674	0.319	0.326	0.401	0.411	0.433	0.975	0.397	0.879	0.694	0.995	0.032	0.389	0.513	0.993	0.517	0.076	0.559	0.445	0.262	0.656	0.225	0.723	0.159	0.165	0.887	0.719	0.48	0.387	0.465	0.325	0.808	0.711	0.609	0.758	0.802	0.668	0.992	0.268	0.806	0.333	0.618	0.733	0.506	0.056	0.167
EIF4G2	0.006	0.563	0.04	0.897	0.154	0.022	0.185	0.718	0.586	0.68	0.385	0.187	0.378	0.682	0.318	0.893	0.807	0.563	0.722	0.041	0.297	0.83	0.62	0.772	0.163	0.431	0.469	0.217	0.332	0.631	0.153	0.388	0.908	0.677	0.381	0.691	0.694	0.901	0.509	0.7	0.127	0.194	0.549	0.681	0.661	0.762	0.256	0.694	0.18	0.634	0.989	0.199	0.59	0.956	0.182	0.332	0.92	0.298	0.94	0.946	0.64	0.925	0.15	0.315	0.693
COPB1	0.432	0.773	0.392	0.911	0.592	0.806	0.128	0.239	0.958	0.452	0.909	0.671	0.854	0.384	0.715	0.264	0.635	0.13	0.022	0.143	0.835	0.768	0.272	0.812	0.419	0.968	0.451	0.983	0.018	0.15	0.592	0.664	0.625	0.121	0.695	0.8	0.211	0.117	0.493	0.409	0.252	0.679	0.731	0.866	0.593	0.205	0.089	0.378	0.638	0.863	0.156	0.024	0.128	0.151	0.362	0.414	0.178	0.223	0.046	0.789	0.535	0.955	0.611	0.432	0.034
ARL6IP1	0.338	0.851	0.628	0.379	0.922	0.952	0.882	0.45	0.689	0.684	0.305	0.087	0.927	0.95	0.587	0.533	0.229	0.795	0.597	0.065	0.611	0.392	0.922	0.917	0.244	0.391	0.893	0.78	0.851	0.332	0.492	0.564	0.201	0.082	0.254	0.779	0.853	0.997	0.611	0.348	0.109	0.871	0.966	0.153	0.22	0.314	0.537	0.749	0.872	0.487	0.853	0.018	0.787	0.756	0.227	0.496	0.072	0.196	0.394	0.75	0.503	0.538	0.067	0.082	0.644
THUMPD1	0.46	0.555	0.734	0.76	0.429	0.128	0.739	0.135	0.348	0.953	0.466	0.994	0.362	0.665	0.347	0.911	0.783	0.49	0.443	1	0.061	0.619	0.651	0.748	0.729	0.772	0.258	0.306	0.31	0.541	0.234	0.436	0.736	0.337	0.849	0.431	0.771	0.406	0.982	0.069	0.372	0.494	0.286	0.882	0.993	0.649	0.811	0.51	0.041	0.728	0.249	0.01	0.144	0.13	0.313	0.082	0.835	0.695	1	0.5	0.956	0.386	0.103	0.678	0.227
USP31	0.595	0.073	0.953	0.243	0.981	0.556	0.84	0.292	0.154	0.112	0.546	0.491	0.188	0.54	0.232	0.96	0.936	0.983	0.775	0.77	0.319	0.544	0.421	0.154	0.385	0.583	0.669	0.311	0.021	0.178	0.382	0.239	0.452	0.701	0.12	0.733	0.165	0.417	0.341	0.573	0.083	0.776	0.279	0.169	0.997	0.303	0.611	0.018	0.235	0.112	0.133	0.246	0.157	0.684	0.777	0.044	0.457	0.324	0.524	0.218	0.723	0.995	0.36	0.6	0.371
TNRC6A	0.19	0.275	0.939	0.079	0.886	0.852	0.136	0.676	0.731	0.467	0.284	0.399	0.941	0.965	0.76	0.203	0.613	0.604	0.802	0.762	0.533	0.294	0.025	0.248	0.1	0.299	0.088	0.584	0.961	0.764	0.641	0.753	0.107	0.747	0.208	0.986	0.973	0.224	0.485	0.727	0.612	0.018	0.126	0.383	0.121	0.87	0.726	0.28	0.741	0.016	0.772	0.008	0.854	0.801	0.028	0.35	0.34	0.037	0.481	0.578	0.712	0.217	0.284	0.612	0.078
SPNS1	0.633	0.389	0.932	0.497	0.583	0.599	0.901	0.498	0.235	0.01	0.086	0.033	0.521	0.276	0.989	0.006	0.964	0.137	0.577	0.532	0.149	0.411	0.342	0.679	0.158	0.301	0.281	0.784	0.036	0.431	0.109	0.797	0.557	0.695	0.566	0.646	0.795	0.8	0.023	0.055	0.81	0.367	0.027	0.426	0.472	0.323	0.558	0.765	0.96	0.284	0.542	0.196	0.776	0.268	0.581	0.045	0.017	0.837	0.432	0.916	0.496	0.187	0.008	0.575	0.646
NUPR1	0.173	0.938	0.152	0.582	0.262	0.484	0.199	0.792	0.688	0.611	0.832	0.75	0.85	0.38	0.114	0.341	0.769	0.034	0.215	0.323	0.787	0.062	0.944	0.086	0.664	0.933	0.822	0.233	0.081	0.378	0.617	0.284	0.853	0.751	0.467	0.945	0.199	0.362	0.862	0.492	0.986	0.042	0.344	0.261	0.965	0.121	0.226	0.528	0.454	0.704	0.57	0.193	0.812	0.97	0.923	0.061	0.431	0.746	0.53	0.221	0.551	0.602	1	0.131	0.669
INO80E	0.021	0.755	0.398	0.457	0.995	0.054	0.512	0.415	0.715	0.336	0.06	0.487	0.197	0.188	0.992	0.075	0.458	0.071	0.405	0.746	0.719	0.842	0.922	0.534	0.675	0.067	0.745	0.836	0.284	0.104	0.9	0.879	0.658	0.217	0.38	0.532	0.778	0.726	0.118	0.715	0.651	0.312	0.426	0.34	0.268	0.397	0.937	0.61	0.692	0.254	0.888	0.601	0.767	0.083	0.918	0.071	0.871	0.933	0.878	0.638	0.291	0.594	0.054	0.954	0.303
SPN	0.992	0.737	0.108	0.109	0.143	0.139	0.63	0.153	0.289	0.513	0.714	0.572	0.978	0.878	0.615	0.468	0.033	0.778	0.577	0.187	0.405	0.855	0.26	0.015	0.812	0.153	0.989	0.6	0.084	0.159	0.522	0.36	0.17	0.581	0.446	0.465	0.534	0.071	0.936	0.908	0.447	0.803	0.049	0.322	0.298	0.326	0.299	0.649	0.531	0.197	0.923	0.067	0.588	0.574	0.779	0.249	0.486	0.487	0.347	0.242	0.67	0.344	0.943	0.745	0.57
SRCAP	0.423	0.974	0.794	0.267	0.278	0.943	0.497	0.994	0.918	0.007	0.35	0.144	0.654	0.117	0.206	0.199	0.765	0.224	0.374	0.261	0.331	0.473	0.534	0.426	0.991	0.494	0.458	0.656	0.782	0.573	0.38	0.581	0.571	0.155	0.23	0.785	0.699	0.281	0.553	0.146	0.827	0.096	0.61	0.065	0.993	0.432	0.63	0.295	0.509	0.55	0.525	0.454	0.609	0.544	0.695	0.089	0.373	0.501	0.397	0.956	0.803	0.238	0.82	0.45	0.022
BCKDK	0.139	0.269	0.398	0.099	0.763	0.359	0.047	0.845	0.865	0.394	0.747	0.03	0.435	0.788	0.452	0.735	0.063	0.372	0.802	0.481	0.412	0.438	0.205	0.668	0.025	0.73	0.017	0.906	0.384	0.028	0.796	0.966	0.061	0.613	0.969	0.121	0.75	0.438	0.315	0.266	0.359	0.199	0.279	0.93	0.296	0.674	0.235	0.279	0.817	0.347	0.68	0.444	0.328	0.592	0.08	0.114	0.333	0.415	0.934	0.103	0.985	0.002	0.565	0.676	0.231
TIAL1	0.343	0.893	0.033	0.675	0.369	0.742	0.662	0.454	0.845	0.662	0.394	0.763	0.981	0.473	0.325	0.612	0.048	0.275	0.724	0.12	0.535	0.188	0.134	0.948	0.446	0.833	0.083	0.283	0.317	0.977	0.718	0.572	0.985	0.855	0.198	0.56	0.859	0.159	0.228	0.438	0.432	0.98	0.973	0.609	0.264	0.194	0.292	0.504	0.355	0.989	0.353	0.328	0.653	0.776	0.866	0.497	0.702	0.485	0.747	0.99	0.226	0.868	0.832	0.819	0.641
NSMCE4A	0.163	0.784	0.865	0.316	0.898	0.395	0.059	0.647	0.255	0.862	0.735	0.079	0.603	0.09	0.702	0.013	0.24	0.026	0.877	0.214	0.327	0.378	0.015	0.453	0.716	0.72	0.358	0.124	0.603	0.208	0.601	0.977	0.609	0.733	0.326	0.749	0.033	0.111	0.303	0.152	0.567	0.041	0.826	0.131	0.082	0.069	0.387	0.341	0.17	0.904	0.442	0.851	0.404	0.62	0.782	0.12	0.734	0.83	0.477	0.068	0.35	0.02	0.265	0.104	0.38
FAM53B	0.442	0.947	0.588	0.22	0.135	0.069	0.972	0.621	0.846	0.508	0.927	0.518	0.96	0.75	0.29	0.829	0.437	0.109	0.149	0.976	0.352	0.749	0.563	0.114	0.967	0.8	0.304	0.603	0.668	0.203	0.522	0.819	0.124	0.14	0.247	0.41	0.118	0.819	0.172	0.36	0.058	0.753	0.005	0.454	0.857	0.113	0.942	0.378	0.012	0.632	0.901	0.75	0.75	0.03	0.245	0.339	0.316	0.556	0.378	0.979	0.021	0.786	0.619	0.197	0.859
5830432E09RIK	0.799	0.175	0.378	0.616	0.725	0.68	0.024	0.28	0.706	0.063	0.374	0.319	0.189	0.053	0.535	0.846	0.522	0.635	0.578	0.71	0.431	0.925	0.722	0.461	0.04	0.068	0.676	0.188	0.098	0.406	0.793	0.217	0.683	0.853	0.536	0.078	0.702	0.463	0.516	0.419	0.265	0.715	0.973	0.913	0.384	0.873	0.712	0.323	0.249	0.882	0.051	0.348	0.2	0.799	0.907	0.68	0.678	0.111	0.189	0.948	0.601	0.908	0.394	0.502	0.96
ZFP511	0.255	0.227	0.927	0.097	0.062	0.904	0.02	0.408	0.663	0.24	0.511	0.056	0.991	0.376	0.029	0.113	0.214	0.954	0.211	0.091	0.863	0.548	0.526	0.553	0.463	0.03	0.909	0.402	0.568	0.047	0.355	0.714	0.44	0.735	0.148	0.98	0.789	0.469	0.271	0.803	0.194	0.89	0.331	0.107	0.598	0.231	0.397	0.599	0.861	0.389	0.131	0.643	0.559	0.805	0.037	0.926	0.156	0.089	0.821	0.185	0.432	0.307	0.857	0.044	0.776
BC024386	0.179	0.048	0.002	0.668	0.187	0.974	0.426	0.393	0.448	0.448	0.744	0.808	0.188	0.611	0.914	0.063	0.455	0.468	0.798	0.213	0.314	0.806	0.85	0.382	0.082	0.547	0.318	0.13	0.666	0.869	0.699	0.301	0.863	0.149	0.631	0.731	0.583	0.625	0.022	0.585	0.395	0.2	0.297	0.547	0.812	0.973	0.461	0.625	0.636	0.228	0.121	0.279	0.63	0.883	0.87	0.729	0.142	0.74	0.164	0.256	0.932	0.46	0.63	0.554	0.246
GNPTAB	0.112	0.387	0.069	0.262	0.633	0.67	0.528	0.691	0.43	0.182	0.406	0.538	0.468	0.857	0.414	0.442	0.411	0.254	0.299	0.587	0.724	0.561	0.534	0.229	0.787	0.58	0.805	0.139	0.309	0.522	0.913	0.043	0.862	0.494	0.367	0.213	0.175	0.924	0.165	0.469	0.427	0.01	0.844	0.961	0.194	0.473	0.736	0.88	0.466	0.786	0.36	0.356	0.871	0.043	0.415	0.846	0.984	0.903	0.783	0.182	0.709	0.218	0.361	0.42	0.569
EFCAB4A	0.844	0.576	0.964	0.588	0.738	0.643	0.786	0.867	0.568	0.269	0.655	0.636	0.619	0.842	0.559	0.107	0.201	0.255	0.748	0.023	0.484	0.114	0.005	0.841	0.05	0.653	0.372	0.281	0.355	0.927	0.649	0.307	0.257	0.15	0.515	0.254	0.664	0.262	0.252	0.818	0.232	0.3	0.662	0.487	0.657	0.479	0.116	0.551	0.96	0.665	0.418	0.052	0.434	0.662	0.363	0.114	0.24	0.556	0.937	0.784	0.569	0.412	0.461	0.843	0.699
2700078K21RIK	0.18	0.335	0.013	0.051	0.355	0.331	0.6	0.143	0.103	0.68	0.764	0.039	0.932	0.378	0.582	0.278	0.281	0.914	0.166	0.323	0.055	0.853	0.8	0.072	0.149	0.761	0.914	0.896	0.64	0.366	0.565	0.164	0.204	0.669	0.523	0.619	0.462	0.734	0.99	0.68	0.762	0.917	0.404	0.158	0.389	0.019	0.641	0.826	0.298	0.296	0.945	0.807	0.814	0.762	0.76	0.67	0.346	0.547	0.476	0.721	0.776	0.603	0.361	0.905	0.535
NAP1L4	0.396	0.234	0.983	0.479	0.214	0.269	0.09	0.674	0.518	0.689	0.624	0.093	0.469	0.658	0.448	0.466	0.84	0.125	0.277	0.893	0.009	0.228	0.053	0.497	0.723	0.964	0.723	0.596	0.394	0.43	0.339	0.63	0.945	0.994	0.036	0.744	0.437	0.117	0.732	0.967	0.709	0.015	0.05	0.831	0.594	0.588	0.626	0.279	0.376	0.925	0.586	0.28	0.003	0.777	0.201	0.377	0.371	0.089	0.43	0.14	0.859	0.825	0.522	0.588	0.531
PPFIA1	0.432	0.983	0.3	0.08	0.71	0.066	0.777	0.71	0.418	0.687	0.385	0.774	0.183	0.155	0.883	0.651	0.961	1	0.532	0.167	0.797	0.993	0.853	0.522	0.139	0.733	0.917	0.987	0.014	0.41	0.752	0.981	0.465	0.47	0.569	0.133	0.638	0.352	0.357	0.627	0.038	0.935	0.629	0.002	0.845	0.051	0.436	0.321	0.129	0.072	0.912	0.483	0.132	0.736	0.47	0.844	0.427	0.246	0.717	0.766	0.562	0.017	0.152	0.126	0.513
2900053A13RIK	0.178	0.347	0.233	0.824	0.013	0.828	0.141	0.17	0.739	0.425	0.636	0.822	0.213	0.494	0.126	0.827	0.536	0.226	0.892	0.203	0.186	0.447	0.078	0.263	0.965	0.461	0.281	0.889	0.505	0.623	0.293	0.683	0.142	0.268	0.179	0.388	0.925	0.945	0.86	0.199	0.743	0.169	0.922	0.096	0.004	0.793	0.35	0.946	0.552	0.365	0.541	0.099	0.391	0.935	0.583	0.459	0.946	0.991	0.016	0.821	0.488	0.805	0.691	0.573	0.352
LRRC8E	0.294	0.924	0.034	0.305	0.16	0.982	0.281	0.139	0.291	0.196	0.499	0.464	0.668	0.469	0.736	0.297	0.718	0.044	0.493	0.939	0.134	0.459	0.439	0.8	0.468	0.745	0.811	0.775	0.689	0.329	0.931	0.108	0.31	0.291	0.52	0.938	0.539	0.652	0.373	0.531	0.896	0.155	0.294	0.518	0.861	0.27	0.436	0.793	0.7	0.49	0.207	0.667	0.498	0.244	0.276	0.887	0.84	0.085	0.769	0.01	0.989	0.203	0.851	0.17	0.377
ABHD13	0.989	0.175	0.516	0.688	0.248	0.517	0.312	0.869	0.708	0.28	0.325	0.412	0.09	0.623	0.055	0.708	0.262	0.641	0.699	0.052	0.109	0.841	0.834	0.563	0.522	0.155	0.359	0.136	0.788	0.967	0.323	0.352	0.45	0.064	0.956	0.028	0.382	0.743	0.11	0.462	0.615	0.723	0.487	0.76	0.166	0.431	0.526	0.332	0.953	0.589	0.721	0.75	0.373	0.009	0.357	0.853	0.914	0.817	0.727	0.228	0.917	0.904	0.454	0.853	0.383
